Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Finland,UEFA,2016-06-02,,535.55,67
South Africa,CAF,2016-06-02,,529.04,68
Bulgaria,UEFA,2016-06-02,,518.18,69
United Arab Emirates,AFC,2016-06-02,,516.74,70
Israel,UEFA,2016-06-02,,512.73,71
Uganda,CAF,2016-06-02,,499.51,72
Burkina Faso,CAF,2016-06-02,,479.14,73
Haiti,CONCACAF,2016-06-02,,477.93,74
Benin,CAF,2016-06-02,,473.18,75
Equatorial Guinea,CAF,2016-06-02,,465.64,76
Venezuela,CONMEBOL,2016-06-02,,456,77
Belarus,UEFA,2016-06-02,,442.25,78
Zambia,CAF,2016-06-02,,436.18,79
Jordan,AFC,2016-06-02,,434.37,80
China PR,AFC,2016-06-02,,423.24,81
Bolivia,CONMEBOL,2016-06-02,,419.59,82
Antigua and Barbuda,CONCACAF,2016-06-02,,412.51,83
Cyprus,UEFA,2016-06-02,,406.79,84
Qatar,AFC,2016-06-02,,406.56,84
Honduras,CONCACAF,2016-06-02,,392.77,86
Botswana,CAF,2016-06-02,,390.88,87
Gabon,CAF,2016-06-02,,387.73,88
Faroe Islands,UEFA,2016-06-02,,382.82,89
Montenegro,UEFA,2016-06-02,,382.15,90
Guatemala,CONCACAF,2016-06-02,,377.62,91
St Kitts and Nevis,CONCACAF,2016-06-02,,374.07,92
Canada,CONCACAF,2016-06-02,,363.35,93
Estonia,UEFA,2016-06-02,,359.55,94
Togo,CAF,2016-06-02,,357.92,95
Central African Republic,CAF,2016-06-02,,350.77,96
Mozambique,CAF,2016-06-02,,348.61,97
Korea DPR,AFC,2016-06-02,,348.27,98
El Salvador,CONCACAF,2016-06-02,,341.54,99
Oman,AFC,2016-06-02,,338.01,100
Syria,AFC,2016-06-02,,335.68,101
Iraq,AFC,2016-06-02,,334.12,102
Rwanda,CAF,2016-06-02,,331.93,103
Latvia,UEFA,2016-06-02,,329.51,104
Nicaragua,CONCACAF,2016-06-02,,328.9,105
Chad,CAF,2016-06-02,,326.02,106
Malawi,CAF,2016-06-02,,319.92,107
Sierra Leone,CAF,2016-06-02,,317.4,108
Madagascar,CAF,2016-06-02,,316.63,108
Armenia,UEFA,2016-06-02,,314.6,110
Kyrgyz Republic,AFC,2016-06-02,,312.94,111
Kazakhstan,UEFA,2016-06-02,,311.91,112
Palestine,AFC,2016-06-02,,310.68,113
Belize,CONCACAF,2016-06-02,,307.24,114
Guinea-Bissau,CAF,2016-06-02,,303.24,115
Zimbabwe,CAF,2016-06-02,,302.8,115
Niger,CAF,2016-06-02,,302.45,117
Thailand,AFC,2016-06-02,,302.14,117
Swaziland,CAF,2016-06-02,,301.89,117
Philippines,AFC,2016-06-02,,299.17,120
Mauritania,CAF,2016-06-02,,293.89,121
Libya,CAF,2016-06-02,,292.5,122
Angola,CAF,2016-06-02,,292.4,123
Liberia,CAF,2016-06-02,,291.67,123
Ethiopia,CAF,2016-06-02,,287.58,125
Cuba,CONCACAF,2016-06-02,,285.24,126
Lithuania,UEFA,2016-06-02,,281.74,127
Sudan,CAF,2016-06-02,,278.4,128
Kenya,CAF,2016-06-02,,275.95,129
Guyana,CONCACAF,2016-06-02,,271.02,130
Bahrain,AFC,2016-06-02,,270.62,130
Burundi,CAF,2016-06-02,,268.54,132
Vietnam,AFC,2016-06-02,,265.82,133
Turkmenistan,AFC,2016-06-02,,263.89,134
Namibia,CAF,2016-06-02,,263.18,135
Tanzania,CAF,2016-06-02,,260.66,136
Georgia,UEFA,2016-06-02,,260.39,137
Azerbaijan,UEFA,2016-06-02,,252.42,138
FYR Macedonia,UEFA,2016-06-02,,250.04,139
Barbados,CONCACAF,2016-06-02,,245.21,140
Kuwait,AFC,2016-06-02,,240.77,141
Mauritius,CAF,2016-06-02,,238.88,142
Hong Kong,AFC,2016-06-02,,233.38,143
Aruba,CONCACAF,2016-06-02,,232.54,143
St Lucia,CONCACAF,2016-06-02,,224.6,145
Luxembourg,UEFA,2016-06-02,,220.8,146
New Zealand,,2016-06-02,,220.15,147
St Vincent and the Grenadines,CONCACAF,2016-06-02,,210.88,148
Singapore,AFC,2016-06-02,,206.86,149
Grenada,CONCACAF,2016-06-02,,203.05,150
Lebanon,AFC,2016-06-02,,198.54,151
Sao Tome e Principe,CAF,2016-06-02,,196.56,152
Dominican Republic,CONCACAF,2016-06-02,,193.05,153
Curazao,CONCACAF,2016-06-02,,191.28,154
Lesotho,CAF,2016-06-02,,184.91,155
Afghanistan,AFC,2016-06-02,,183.53,156
South Sudan,CAF,2016-06-02,,174.42,157
Puerto Rico,CONCACAF,2016-06-02,,167.46,158
Moldova,UEFA,2016-06-02,,164.67,159
Guam,AFC,2016-06-02,,164.06,160
Myanmar,AFC,2016-06-02,,161.31,161
Comoros,CAF,2016-06-02,,158.33,162
India,AFC,2016-06-02,,150.94,163
Tajikistan,AFC,2016-06-02,,149.87,164
Gambia,CAF,2016-06-02,,144.6,165
Malta,UEFA,2016-06-02,,140.67,166
Bermuda,CONCACAF,2016-06-02,,134.72,167
Liechtenstein,UEFA,2016-06-02,,128.49,168
American Samoa,,2016-06-02,,127.5,168
Cook Islands,,2016-06-02,,127.5,168
Samoa,,2016-06-02,,127.5,168
Dominica,CONCACAF,2016-06-02,,124.35,172
Malaysia,AFC,2016-06-02,,116,173
Laos,AFC,2016-06-02,,115.18,174
Maldives,AFC,2016-06-02,,114.85,174
Solomon Islands,,2016-06-02,,110.23,176
Timor-Leste,AFC,2016-06-02,,106.44,177
Yemen,AFC,2016-06-02,,101.61,178
Tahiti,,2016-06-02,,96.01,179
Seychelles,CAF,2016-06-02,,93.94,180
Bangladesh,AFC,2016-06-02,,93.08,181
Nepal,AFC,2016-06-02,,76.73,182
New Caledonia,,2016-06-02,,73.65,183
Cambodia,AFC,2016-06-02,,73.12,184
Vanuatu,,2016-06-02,,72.25,185
Fiji,,2016-06-02,,68,186
Indonesia,AFC,2016-06-02,,64.51,187
Bhutan,AFC,2016-06-02,,63.75,188
Sri Lanka,AFC,2016-06-02,,58.28,189
Suriname,CONCACAF,2016-06-02,,56.82,190
Chinese Taipei,AFC,2016-06-02,,56.48,191
Pakistan,AFC,2016-06-02,,53.9,192
Papua New Guinea,,2016-06-02,,51,193
US Virgin Islands,CONCACAF,2016-06-02,,43.99,194
Montserrat,CONCACAF,2016-06-02,,43.62,194
Macau,AFC,2016-06-02,,41.69,196
Brunei Darussalam,AFC,2016-06-02,,36.88,197
Turks and Caicos Islands,CONCACAF,2016-06-02,,33,198
Cayman Islands,CONCACAF,2016-06-02,,21.25,199
San Marino,UEFA,2016-06-02,,19.8,200
British Virgin Islands,CONCACAF,2016-06-02,,15.9,201
Andorra,UEFA,2016-06-02,,10.67,202
Mongolia,AFC,2016-06-02,,4.3,203
Anguilla,CONCACAF,2016-06-02,,0,204
Bahamas,CONCACAF,2016-06-02,,0,204
Djibouti,CAF,2016-06-02,,0,204
Eritrea,CAF,2016-06-02,,0,204
Somalia,CAF,2016-06-02,,0,204
Tonga,,2016-06-02,,0,204
Argentina,CONMEBOL,2016-07-14,,1584.61,1
Belgium,UEFA,2016-07-14,,1400.86,2
Colombia,CONMEBOL,2016-07-14,,1330.63,3
Germany,UEFA,2016-07-14,,1319.48,4
Chile,CONMEBOL,2016-07-14,,1316.3,5
Portugal,UEFA,2016-07-14,,1265.74,6
France,UEFA,2016-07-14,,1188.71,7
Spain,UEFA,2016-07-14,,1165.35,8
Brazil,CONMEBOL,2016-07-14,,1155.88,9
Italy,UEFA,2016-07-14,,1155.44,10
Wales,UEFA,2016-07-14,,1136.84,11
Uruguay,CONMEBOL,2016-07-14,,1129.62,12
England,UEFA,2016-07-14,,1107.49,13
Mexico,CONCACAF,2016-07-14,,1044.15,14
Croatia,UEFA,2016-07-14,,1022.16,15
Poland,UEFA,2016-07-14,,1011.37,16
Ecuador,CONMEBOL,2016-07-14,,1001.83,17
Switzerland,UEFA,2016-07-14,,957.49,18
Turkey,UEFA,2016-07-14,,915.31,19
Hungary,UEFA,2016-07-14,,914.54,19
Austria,UEFA,2016-07-14,,874.67,21
Iceland,UEFA,2016-07-14,,870.84,22
Slovakia,UEFA,2016-07-14,,866.55,23
Romania,UEFA,2016-07-14,,855.55,24
USA,CONCACAF,2016-07-14,,855.43,25
Netherlands,UEFA,2016-07-14,,848.41,26
Costa Rica,CONCACAF,2016-07-14,,840.46,27
Northern Ireland,UEFA,2016-07-14,,822.4,28
Bosnia and Herzegovina,UEFA,2016-07-14,,813.29,29
Ukraine,UEFA,2016-07-14,,800.72,30
Republic of Ireland,UEFA,2016-07-14,,800.23,31
Algeria,CAF,2016-07-14,,781.42,32
Czech Republic,UEFA,2016-07-14,,768.21,33
Peru,CONMEBOL,2016-07-14,,765.35,34
Coite d'Ivoire,CAF,2016-07-14,,750.89,35
Ghana,CAF,2016-07-14,,749.03,36
Albania,UEFA,2016-07-14,,739.25,37
Russia,UEFA,2016-07-14,,728,38
IR Iran,AFC,2016-07-14,,674.41,39
Sweden,UEFA,2016-07-14,,655.73,40
Senegal,CAF,2016-07-14,,651.01,41
Paraguay,CONMEBOL,2016-07-14,,636.15,42
Egypt,CAF,2016-07-14,,631.91,43
Denmark,UEFA,2016-07-14,,630.36,44
Tunisia,CAF,2016-07-14,,627.31,45
Venezuela,CONMEBOL,2016-07-14,,620.56,46
Serbia,UEFA,2016-07-14,,611.85,47
Korea Republic,AFC,2016-07-14,,592.26,48
Norway,UEFA,2016-07-14,,588.41,49
Scotland,UEFA,2016-07-14,,583.77,50
Panama,CONCACAF,2016-07-14,,579.98,51
Greece,UEFA,2016-07-14,,579.39,52
Cameroon,CAF,2016-07-14,,574.92,53
Morocco,CAF,2016-07-14,,573.9,54
Jamaica,CONCACAF,2016-07-14,,573.1,55
Uzbekistan,AFC,2016-07-14,,568.97,56
Japan,AFC,2016-07-14,,563.65,57
Trinidad and Tobago,CONCACAF,2016-07-14,,557.55,58
Australia,AFC,2016-07-14,,555.21,59
Congo DR,CAF,2016-07-14,,554.69,59
Mali,CAF,2016-07-14,,545.61,61
Cape Verde Islands,CAF,2016-07-14,,545.25,62
Guinea,CAF,2016-07-14,,544.34,63
Slovenia,UEFA,2016-07-14,,542.19,64
Saudi Arabia,AFC,2016-07-14,,539.73,65
Finland,UEFA,2016-07-14,,539.72,65
South Africa,CAF,2016-07-14,,530.44,67
Benin,CAF,2016-07-14,,525.02,68
Uganda,CAF,2016-07-14,,522.13,69
Congo,CAF,2016-07-14,,514.19,70
Nigeria,CAF,2016-07-14,,513.65,70
Belarus,UEFA,2016-07-14,,506.59,72
Burkina Faso,CAF,2016-07-14,,486.65,73
United Arab Emirates,AFC,2016-07-14,,483.91,74
Guinea-Bissau,CAF,2016-07-14,,482.47,75
Israel,UEFA,2016-07-14,,470.78,76
Bulgaria,UEFA,2016-07-14,,445.6,77
Jordan,AFC,2016-07-14,,437.84,78
Qatar,AFC,2016-07-14,,424.52,79
St Kitts and Nevis,CONCACAF,2016-07-14,,423.09,80
China PR,AFC,2016-07-14,,422.28,81
Honduras,CONCACAF,2016-07-14,,397.74,82
Antigua and Barbuda,CONCACAF,2016-07-14,,393.01,83
Equatorial Guinea,CAF,2016-07-14,,389.06,84
Cyprus,UEFA,2016-07-14,,387.49,85
Central African Republic,CAF,2016-07-14,,386.39,86
Kenya,CAF,2016-07-14,,386.21,86
Zambia,CAF,2016-07-14,,384.51,88
Botswana,CAF,2016-07-14,,377.75,89
Sierra Leone,CAF,2016-07-14,,376.18,90
Guatemala,CONCACAF,2016-07-14,,375.79,90
Liberia,CAF,2016-07-14,,369.93,92
Libya,CAF,2016-07-14,,365.93,93
New Zealand,,2016-07-14,,365.89,93
Montenegro,UEFA,2016-07-14,,364.67,95
Mozambique,CAF,2016-07-14,,362.22,96
Kazakhstan,UEFA,2016-07-14,,358.83,97
Gabon,CAF,2016-07-14,,354.7,98
Iraq,AFC,2016-07-14,,354.5,99
Canada,CONCACAF,2016-07-14,,350.32,100
Haiti,CONCACAF,2016-07-14,,350.19,100
Armenia,UEFA,2016-07-14,,348.03,102
Swaziland,CAF,2016-07-14,,344.47,103
Syria,AFC,2016-07-14,,340.95,104
Kyrgyz Republic,AFC,2016-07-14,,340.6,104
Nicaragua,CONCACAF,2016-07-14,,340.13,106
Oman,AFC,2016-07-14,,339.98,106
Togo,CAF,2016-07-14,,338.68,108
Bolivia,CONMEBOL,2016-07-14,,338.23,109
Latvia,UEFA,2016-07-14,,338.1,109
Rwanda,CAF,2016-07-14,,333.91,111
Zimbabwe,CAF,2016-07-14,,332.28,112
Puerto Rico,CONCACAF,2016-07-14,,332.23,112
Chad,CAF,2016-07-14,,326.02,114
Palestine,AFC,2016-07-14,,325.99,114
Estonia,UEFA,2016-07-14,,322.87,116
Korea DPR,AFC,2016-07-14,,320.48,117
Georgia,UEFA,2016-07-14,,317.94,118
Mauritania,CAF,2016-07-14,,317.43,119
Turkmenistan,AFC,2016-07-14,,312.35,120
Cuba,CONCACAF,2016-07-14,,305.46,121
Thailand,AFC,2016-07-14,,305.17,121
Tanzania,CAF,2016-07-14,,299.6,123
Namibia,CAF,2016-07-14,,298.47,124
El Salvador,CONCACAF,2016-07-14,,297.4,125
Burundi,CAF,2016-07-14,,297.18,125
Lithuania,UEFA,2016-07-14,,293.4,127
Bahrain,AFC,2016-07-14,,289.46,128
Guyana,CONCACAF,2016-07-14,,279.68,129
Niger,CAF,2016-07-14,,276.62,130
Madagascar,CAF,2016-07-14,,273.13,131
Ethiopia,CAF,2016-07-14,,269.55,132
Malawi,CAF,2016-07-14,,269.23,133
Curazao,CONCACAF,2016-07-14,,260.56,134
Philippines,AFC,2016-07-14,,255.92,135
Faroe Islands,UEFA,2016-07-14,,254.14,136
Azerbaijan,UEFA,2016-07-14,,252.71,137
Angola,CAF,2016-07-14,,252.58,137
Dominican Republic,CONCACAF,2016-07-14,,243.49,139
FYR Macedonia,UEFA,2016-07-14,,243.47,139
Vietnam,AFC,2016-07-14,,243.09,139
Sudan,CAF,2016-07-14,,229.3,142
Mauritius,CAF,2016-07-14,,228.96,142
Kuwait,AFC,2016-07-14,,222.78,144
Tajikistan,AFC,2016-07-14,,220.31,145
Luxembourg,UEFA,2016-07-14,,218.73,146
Aruba,CONCACAF,2016-07-14,,216.21,147
Hong Kong,AFC,2016-07-14,,212.88,148
Lebanon,AFC,2016-07-14,,208.36,149
Afghanistan,AFC,2016-07-14,,206.45,150
Lesotho,CAF,2016-07-14,,204.41,151
India,AFC,2016-07-14,,199.97,152
South Sudan,CAF,2016-07-14,,197.03,153
Sao Tome e Principe,CAF,2016-07-14,,196.56,153
Comoros,CAF,2016-07-14,,190.95,155
Barbados,CONCACAF,2016-07-14,,182.39,156
St Vincent and the Grenadines,CONCACAF,2016-07-14,,181.71,156
Singapore,AFC,2016-07-14,,174.92,158
Grenada,CONCACAF,2016-07-14,,170.7,159
Myanmar,AFC,2016-07-14,,166.97,160
New Caledonia,,2016-07-14,,161.71,161
Yemen,AFC,2016-07-14,,159.67,162
Gambia,CAF,2016-07-14,,154.34,163
Papua New Guinea,,2016-07-14,,152.2,164
Belize,CONCACAF,2016-07-14,,151.67,164
Moldova,UEFA,2016-07-14,,151.17,166
Malaysia,AFC,2016-07-14,,149.23,167
American Samoa,,2016-07-14,,127.5,168
Cook Islands,,2016-07-14,,127.5,168
Suriname,CONCACAF,2016-07-14,,123.12,170
St Lucia,CONCACAF,2016-07-14,,121.15,171
Guam,AFC,2016-07-14,,119.54,172
Dominica,CONCACAF,2016-07-14,,117.1,173
Maldives,AFC,2016-07-14,,114.85,174
Tahiti,,2016-07-14,,113.76,175
Malta,UEFA,2016-07-14,,109.3,176
Laos,AFC,2016-07-14,,106.53,177
Samoa,,2016-07-14,,106.25,178
Vanuatu,,2016-07-14,,102.71,179
Cambodia,AFC,2016-07-14,,95.29,180
Solomon Islands,,2016-07-14,,91.59,181
Liechtenstein,UEFA,2016-07-14,,88.5,182
Chinese Taipei,AFC,2016-07-14,,84.62,183
Bangladesh,AFC,2016-07-14,,84.52,183
Timor-Leste,AFC,2016-07-14,,84.33,185
Seychelles,CAF,2016-07-14,,84.14,185
Fiji,,2016-07-14,,82.34,187
Bermuda,CONCACAF,2016-07-14,,76.96,188
Nepal,AFC,2016-07-14,,76.73,188
Kosovo,UEFA,2016-07-14,,65.93,190
Indonesia,AFC,2016-07-14,,65.46,191
Bhutan,AFC,2016-07-14,,63.75,192
Sri Lanka,AFC,2016-07-14,,58.28,193
Pakistan,AFC,2016-07-14,,53.9,194
Macau,AFC,2016-07-14,,50.19,195
US Virgin Islands,CONCACAF,2016-07-14,,43.99,196
Montserrat,CONCACAF,2016-07-14,,43.62,196
Brunei Darussalam,AFC,2016-07-14,,33.09,198
Cayman Islands,CONCACAF,2016-07-14,,21.25,199
San Marino,UEFA,2016-07-14,,19.8,200
Turks and Caicos Islands,CONCACAF,2016-07-14,,19.8,200
Mongolia,AFC,2016-07-14,,12.8,202
Andorra,UEFA,2016-07-14,,11.59,203
British Virgin Islands,CONCACAF,2016-07-14,,10.62,204
Anguilla,CONCACAF,2016-07-14,,0,205
Bahamas,CONCACAF,2016-07-14,,0,205
Djibouti,CAF,2016-07-14,,0,205
Eritrea,CAF,2016-07-14,,0,205
Somalia,CAF,2016-07-14,,0,205
Tonga,,2016-07-14,,0,205
Argentina,CONMEBOL,2016-08-11,,1584.61,1
Belgium,UEFA,2016-08-11,,1400.86,2
Colombia,CONMEBOL,2016-08-11,,1330.63,3
Germany,UEFA,2016-08-11,,1319.48,4
Chile,CONMEBOL,2016-08-11,,1316.3,5
Portugal,UEFA,2016-08-11,,1265.74,6
France,UEFA,2016-08-11,,1188.71,7
Spain,UEFA,2016-08-11,,1165.35,8
Brazil,CONMEBOL,2016-08-11,,1155.88,9
Italy,UEFA,2016-08-11,,1155.44,10
Wales,UEFA,2016-08-11,,1136.84,11
Uruguay,CONMEBOL,2016-08-11,,1129.62,12
England,UEFA,2016-08-11,,1107.49,13
Mexico,CONCACAF,2016-08-11,,1041.92,14
Croatia,UEFA,2016-08-11,,1022.16,15
Poland,UEFA,2016-08-11,,1011.37,16
Ecuador,CONMEBOL,2016-08-11,,1001.83,17
Switzerland,UEFA,2016-08-11,,957.49,18
Turkey,UEFA,2016-08-11,,915.31,19
Hungary,UEFA,2016-08-11,,914.54,19
Costa Rica,CONCACAF,2016-08-11,,883.18,21
Austria,UEFA,2016-08-11,,874.67,22
Iceland,UEFA,2016-08-11,,870.84,23
Slovakia,UEFA,2016-08-11,,866.55,24
Romania,UEFA,2016-08-11,,855.55,25
Netherlands,UEFA,2016-08-11,,848.41,26
USA,CONCACAF,2016-08-11,,848.13,26
Northern Ireland,UEFA,2016-08-11,,822.4,28
Bosnia and Herzegovina,UEFA,2016-08-11,,813.29,29
Ukraine,UEFA,2016-08-11,,800.72,30
Republic of Ireland,UEFA,2016-08-11,,800.23,31
Algeria,CAF,2016-08-11,,781.42,32
Peru,CONMEBOL,2016-08-11,,777.36,33
Czech Republic,UEFA,2016-08-11,,768.21,34
Ghana,CAF,2016-08-11,,749.03,35
Coite d'Ivoire,CAF,2016-08-11,,747.88,36
Albania,UEFA,2016-08-11,,739.25,37
Russia,UEFA,2016-08-11,,728,38
IR Iran,AFC,2016-08-11,,674.41,39
Sweden,UEFA,2016-08-11,,655.73,40
Senegal,CAF,2016-08-11,,654.4,41
Paraguay,CONMEBOL,2016-08-11,,636.15,42
Egypt,CAF,2016-08-11,,631.91,43
Denmark,UEFA,2016-08-11,,630.36,44
Tunisia,CAF,2016-08-11,,627.31,45
Venezuela,CONMEBOL,2016-08-11,,620.56,46
Serbia,UEFA,2016-08-11,,611.85,47
Korea Republic,AFC,2016-08-11,,608.52,48
Japan,AFC,2016-08-11,,594.72,49
Norway,UEFA,2016-08-11,,588.41,50
Scotland,UEFA,2016-08-11,,583.77,51
Greece,UEFA,2016-08-11,,579.39,52
Morocco,CAF,2016-08-11,,573.9,53
Cameroon,CAF,2016-08-11,,570.92,54
Uzbekistan,AFC,2016-08-11,,560.09,55
Congo DR,CAF,2016-08-11,,553.95,56
Australia,AFC,2016-08-11,,549.35,57
Cape Verde Islands,CAF,2016-08-11,,545.25,58
Slovenia,UEFA,2016-08-11,,542.19,59
Mali,CAF,2016-08-11,,541.58,59
Saudi Arabia,AFC,2016-08-11,,539.73,61
Finland,UEFA,2016-08-11,,539.72,61
Congo,CAF,2016-08-11,,533.31,63
South Africa,CAF,2016-08-11,,528.7,64
Uganda,CAF,2016-08-11,,525.08,65
Guinea,CAF,2016-08-11,,521.01,66
Nigeria,CAF,2016-08-11,,513.17,67
Trinidad and Tobago,CONCACAF,2016-08-11,,510.75,68
Panama,CONCACAF,2016-08-11,,507.86,69
Belarus,UEFA,2016-08-11,,506.59,70
Jamaica,CONCACAF,2016-08-11,,491.6,71
Benin,CAF,2016-08-11,,488.94,72
Burkina Faso,CAF,2016-08-11,,486.4,73
United Arab Emirates,AFC,2016-08-11,,483.91,74
Guinea-Bissau,CAF,2016-08-11,,473.89,75
Israel,UEFA,2016-08-11,,470.78,76
Bulgaria,UEFA,2016-08-11,,445.6,77
China PR,AFC,2016-08-11,,445.29,78
Jordan,AFC,2016-08-11,,436.97,79
Qatar,AFC,2016-08-11,,424.52,80
St Kitts and Nevis,CONCACAF,2016-08-11,,423.09,81
Guatemala,CONCACAF,2016-08-11,,393.73,82
Antigua and Barbuda,CONCACAF,2016-08-11,,393.01,83
Honduras,CONCACAF,2016-08-11,,390.3,84
Equatorial Guinea,CAF,2016-08-11,,389.06,85
Cyprus,UEFA,2016-08-11,,387.49,86
Central African Republic,CAF,2016-08-11,,386.39,87
Sierra Leone,CAF,2016-08-11,,381.24,88
Kenya,CAF,2016-08-11,,380.66,88
Botswana,CAF,2016-08-11,,378.04,90
Zambia,CAF,2016-08-11,,375.89,91
Liberia,CAF,2016-08-11,,369.93,92
Libya,CAF,2016-08-11,,366.24,93
New Zealand,,2016-08-11,,365.89,93
Montenegro,UEFA,2016-08-11,,364.67,95
Gabon,CAF,2016-08-11,,359.2,96
Kazakhstan,UEFA,2016-08-11,,358.83,96
Mozambique,CAF,2016-08-11,,356.87,98
Korea DPR,AFC,2016-08-11,,354.43,99
Canada,CONCACAF,2016-08-11,,350.32,100
Haiti,CONCACAF,2016-08-11,,348.99,101
Armenia,UEFA,2016-08-11,,348.03,102
Swaziland,CAF,2016-08-11,,344.47,103
Mauritania,CAF,2016-08-11,,343.35,104
Syria,AFC,2016-08-11,,340.95,105
Kyrgyz Republic,AFC,2016-08-11,,340.6,105
Nicaragua,CONCACAF,2016-08-11,,340.13,107
Oman,AFC,2016-08-11,,339.98,107
Togo,CAF,2016-08-11,,338.68,109
Zimbabwe,CAF,2016-08-11,,338.4,110
Bolivia,CONMEBOL,2016-08-11,,338.23,110
Latvia,UEFA,2016-08-11,,338.1,110
Iraq,AFC,2016-08-11,,336.98,113
Puerto Rico,CONCACAF,2016-08-11,,332.23,114
Chad,CAF,2016-08-11,,326.02,115
Palestine,AFC,2016-08-11,,325.99,115
Estonia,UEFA,2016-08-11,,322.87,117
Georgia,UEFA,2016-08-11,,317.94,118
Turkmenistan,AFC,2016-08-11,,312.35,119
Thailand,AFC,2016-08-11,,305.17,120
Rwanda,CAF,2016-08-11,,302.83,121
Namibia,CAF,2016-08-11,,302.57,121
Burundi,CAF,2016-08-11,,297.01,123
Tanzania,CAF,2016-08-11,,295.19,124
Lithuania,UEFA,2016-08-11,,293.4,125
Bahrain,AFC,2016-08-11,,289.46,126
Malawi,CAF,2016-08-11,,285.6,127
Guyana,CONCACAF,2016-08-11,,279.68,128
Madagascar,CAF,2016-08-11,,273.13,129
Ethiopia,CAF,2016-08-11,,269.78,130
Curazao,CONCACAF,2016-08-11,,260.56,131
Angola,CAF,2016-08-11,,259.01,132
Niger,CAF,2016-08-11,,256.82,133
Philippines,AFC,2016-08-11,,255.92,134
Faroe Islands,UEFA,2016-08-11,,254.14,135
Azerbaijan,UEFA,2016-08-11,,252.71,136
El Salvador,CONCACAF,2016-08-11,,243.81,137
Dominican Republic,CONCACAF,2016-08-11,,243.49,138
FYR Macedonia,UEFA,2016-08-11,,243.47,138
Vietnam,AFC,2016-08-11,,243.09,138
Sudan,CAF,2016-08-11,,231.25,141
Mauritius,CAF,2016-08-11,,224.98,142
Kuwait,AFC,2016-08-11,,222.78,143
Tajikistan,AFC,2016-08-11,,222.15,144
Luxembourg,UEFA,2016-08-11,,218.73,145
Lesotho,CAF,2016-08-11,,214.48,146
Hong Kong,AFC,2016-08-11,,212.88,147
Aruba,CONCACAF,2016-08-11,,209.03,148
Lebanon,AFC,2016-08-11,,208.36,149
Afghanistan,AFC,2016-08-11,,206.45,150
Cuba,CONCACAF,2016-08-11,,205.47,151
India,AFC,2016-08-11,,199.97,152
South Sudan,CAF,2016-08-11,,197.03,153
Sao Tome e Principe,CAF,2016-08-11,,196.56,153
Comoros,CAF,2016-08-11,,190.95,155
Barbados,CONCACAF,2016-08-11,,182.39,156
St Vincent and the Grenadines,CONCACAF,2016-08-11,,181.71,156
Grenada,CONCACAF,2016-08-11,,170.7,158
Myanmar,AFC,2016-08-11,,166.97,159
Singapore,AFC,2016-08-11,,166.81,159
New Caledonia,,2016-08-11,,161.71,161
Yemen,AFC,2016-08-11,,159.67,162
Gambia,CAF,2016-08-11,,154.34,163
Papua New Guinea,,2016-08-11,,152.2,164
Moldova,UEFA,2016-08-11,,151.17,165
Belize,CONCACAF,2016-08-11,,149.84,166
Malaysia,AFC,2016-08-11,,148.32,167
Suriname,CONCACAF,2016-08-11,,130.78,168
Guam,AFC,2016-08-11,,129.39,169
American Samoa,,2016-08-11,,127.5,170
Cook Islands,,2016-08-11,,127.5,170
St Lucia,CONCACAF,2016-08-11,,121.15,172
Dominica,CONCACAF,2016-08-11,,117.1,173
Maldives,AFC,2016-08-11,,114.85,174
Tahiti,,2016-08-11,,113.76,175
Malta,UEFA,2016-08-11,,109.3,176
Laos,AFC,2016-08-11,,106.53,177
Samoa,,2016-08-11,,106.25,178
Vanuatu,,2016-08-11,,102.71,179
Cambodia,AFC,2016-08-11,,99.96,180
Solomon Islands,,2016-08-11,,91.59,181
Liechtenstein,UEFA,2016-08-11,,88.5,182
Seychelles,CAF,2016-08-11,,85.25,183
Chinese Taipei,AFC,2016-08-11,,84.62,183
Bangladesh,AFC,2016-08-11,,84.52,183
Timor-Leste,AFC,2016-08-11,,84.33,186
Fiji,,2016-08-11,,82.34,187
Bermuda,CONCACAF,2016-08-11,,76.96,188
Nepal,AFC,2016-08-11,,76.73,188
Kosovo,UEFA,2016-08-11,,65.93,190
Indonesia,AFC,2016-08-11,,65.46,191
Bhutan,AFC,2016-08-11,,63.75,192
Sri Lanka,AFC,2016-08-11,,58.28,193
Pakistan,AFC,2016-08-11,,53.9,194
US Virgin Islands,CONCACAF,2016-08-11,,43.99,195
Montserrat,CONCACAF,2016-08-11,,43.62,195
Macau,AFC,2016-08-11,,43.59,195
Brunei Darussalam,AFC,2016-08-11,,33.09,198
Cayman Islands,CONCACAF,2016-08-11,,21.25,199
San Marino,UEFA,2016-08-11,,19.8,200
Turks and Caicos Islands,CONCACAF,2016-08-11,,19.8,200
Mongolia,AFC,2016-08-11,,12.8,202
Andorra,UEFA,2016-08-11,,11.59,203
British Virgin Islands,CONCACAF,2016-08-11,,10.62,204
Anguilla,CONCACAF,2016-08-11,,0,205
Bahamas,CONCACAF,2016-08-11,,0,205
Djibouti,CAF,2016-08-11,,0,205
Eritrea,CAF,2016-08-11,,0,205
Somalia,CAF,2016-08-11,,0,205
Tonga,,2016-08-11,,0,205
Argentina,CONMEBOL,2016-09-15,,1645.74,1
Belgium,UEFA,2016-09-15,,1369.36,2
