United States of America|Inland Paperboard Packaging Rome|70,4|34,2528|-85,3275|Biomass|Inland Paperboard - Rome Mill
United States of America|Inner Harbor East Heating|2,1|39,2837|-76,5994|Gas|Trigen Inner Harbor East  LLC
United States of America|Innovative Solar 10|1,5|35,4736|-82,8903|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 14  LLC|2,0|35,3689|-82,3575|Solar|Sustainable Power Group  LLC
United States of America|Innovative Solar 15  LLC|2,0|35,3194|-81,7642|Solar|Sustainable Power Group  LLC
United States of America|Innovative Solar 16|2,0|35,3639|-82,35|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 18  LLC|1,9|35,3782|-81,7951|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 23|1,9|35,2598|-81,419|Solar|SRE Utility Solar 1  LLC
United States of America|Innovative Solar 26  LLC|1,9|35,7097|-81,4133|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 31|35,0|34,5394|-78,7554|Solar|Innovative Solar 31  LLC
United States of America|Innovative Solar 35  LLC|1,9|35,046|-77,825|Solar|CD Global Solar Holdings  LLC
United States of America|Innovative Solar 37|100,0|34,8383|-79,9439|Solar|Dominion Renewable Energy
United States of America|Innovative Solar 42|71,0|34,8476|-78,8774|Solar|Innovative Solar 42  LLC
United States of America|Innovative Solar 43  LLC|50,8|34,53|-78,3048|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 44|4,9|34,859|-79,108|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 46|78,5|34,9182|-78,9436|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 47|33,8|34,8019|-79,3324|Solar|Innovative Solar 47  LLC
United States of America|Innovative Solar 48|4,9|34,7116|-79,3024|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 54|50,0|35,2137|-77,7124|Solar|John Laing US Solar Corp.
United States of America|Innovative Solar 55|6,5|34,695|-79,216|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 59  LLC|1,9|36,0947|-77,9793|Solar|CD Global Solar Holdings  LLC
United States of America|Innovative Solar 6|3,6|35,6575|-82,7103|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 60  LLC|1,9|36,091|-77,992|Solar|CD Global Solar Holdings  LLC
United States of America|Innovative Solar 63  LLC|4,9|35,3917|-77,6204|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 64|4,9|35,041|-78,3297|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 65|4,9|34,7587|-79,5|Solar|Cypress Creek Renewables
United States of America|Innovative Solar 67|33,3|34,6233|-78,0054|Solar|John Laing US Solar Corp.
United States of America|Inskip|7,6|40,401|-121,9655|Hydro|Pacific Gas & Electric Co.
United States of America|Integrys MA Solar  LLC - Ashburnham Site|2,9|42,5994|-71,9419|Solar|Integrys MA Solar  LLC
United States of America|Intel - Ocotillo Campus Solar|4,199999999999999|33,2433|-111,8924|Solar|Tesla Inc.
United States of America|Intel Folsom|1,0|38,6451|-121,173|Solar|Tesla Inc.
United States of America|Intel Folsom Phase 2|1,0|38,6436|-121,1639|Solar|Tesla Inc.
United States of America|Intel Folsom Phase 3|5,2|38,646|-121,1626|Solar|Tesla Inc.
United States of America|Intel Santa Clara|1,1|37,3847|-121,9638|Gas|Bloom Energy
United States of America|Intercession City|1197,3000000000002|28,2628|-81,5486|Gas|Duke Energy Florida  LLC
United States of America|Intermountain Power Project|1640,0|39,5097|-112,5802|Coal|Los Angeles Department of Water & Power
United States of America|International|30,0|61,169|-149,911|Gas|Chugach Electric Assn Inc
United States of America|International Falls Power|14,2|48,6081|-93,4043|Hydro|Boise White Paper LLC
United States of America|International Paper - Orange|48,0|30,2178|-93,7422|Biomass|International Paper - Orange
United States of America|International Paper Co. - New Bern Mill|38,1|35,212|-77,1144|Biomass|International Paper Co. - New Bern Mill
United States of America|International Paper Eastover Facility|109,6|33,8872|-80,6397|Biomass|International Paper Co-Eastovr
United States of America|International Paper Franklin Mill|82,5|36,6803|-76,9128|Gas|International Paper
United States of America|International Paper Georgetown Mill|95,6|33,3602|-79,3026|Waste|International Paper Co-GT Mill
United States of America|International Paper Jay Hydro|3,1|44,5037|-70,221|Hydro|Eagle Creek RE LLC
United States of America|International Paper Livermore Hydro|9,2|44,4705|-70,1873|Hydro|Eagle Creek RE LLC
United States of America|International Paper Pensacola|82,80000000000001|30,5966|-87,3264|Biomass|International Paper Co-Pensacola
United States of America|International Paper Pine Hill Mill|77,4|31,9698|-87,4806|Waste|International Paper Co.
United States of America|International Paper Prattville Mill|89,8|32,4187|-86,4718|Biomass|International Paper Co
United States of America|International Paper Red River Mill|78,8|31,9033|-93,1739|Biomass|Red River Mill Intl Paper Company
United States of America|International Paper Riegelwood Mill|51,5|34,3533|-78,2137|Biomass|International Paper Co-Riegelwood
United States of America|International Paper Riley Hydro|6,6|44,5034|-70,2491|Hydro|Eagle Creek RE LLC
United States of America|International Paper Riverdale Mill|104,2|32,426|-86,8709|Gas|International Paper Co-Riverdl
United States of America|International Paper Savanna Mill|154,0|32,1004|-81,1242|Biomass|International Paper Co
United States of America|International Paper Texarkana Mill|65,0|33,2553|-94,0696|Biomass|Graphic Packaging International - Texarkana
United States of America|International Paper Valliant OK|68,0|33,9961|-95,1114|Biomass|International Paper - Valliant
United States of America|International Paper Vicksburg Mill|50,5|32,5292|-90,7742|Biomass|International Paper Co-Vicksbg
United States of America|International Paper Woronoco Mill|2,8|42,1634|-72,8275|Hydro|Swift River Hydro Operations Co.  Inc
United States of America|Interstate|138,6|39,8233|-89,5891|Gas|City of Springfield - (IL)
United States of America|Interstate Paper LLC Riceboro|14,5|31,7416|-81,4079|Biomass|Interstate Paper LLC
United States of America|Interstate Solar|2,2|45,129|-122,899|Solar|SP Solar 1  LLC
United States of America|Interstate Solar Energy Center|74,5|27,5|-80,44|Solar|Florida Power & Light Co
United States of America|Intrepid|175,5|42,5539|-95,3283|Wind|MidAmerican Energy Co
United States of America|Inver Hills|284,40000000000003|44,781|-93,042|Gas|Northern States Power Co - Minnesota
United States of America|Iola|23,5|37,9231|-95,4256|Oil|City of Iola - (KS)
United States of America|Iola Powerhouse & Cogeneration Facility|4,199999999999999|43,1121|-77,6138|Gas|Monroe County (NY)
United States of America|Iowa Distributed Wind Generation Project|2,3|43,0347|-94,1406|Wind|City of Algona - (IA)
United States of America|Iowa Hydro LLC|1,2|42,07|-90,6977|Hydro|Renewable World Energies LLC
United States of America|Iowa Lakes Community College Wind Farm|1,0|43,3853|-94,8157|Wind|Iowa Lakes Community College
United States of America|Iowa Lakes Superior Wind Farm|10,5|43,445|-94,9803|Wind|Iowa Lakes Electric Coop
United States of America|Iowa State University|46,0|42,0275|-93,6394|Coal|Iowa State University
United States of America|Ipswich Wind Independence|2,0|42,7172|-70,8464|Wind|Ipswich Wind Independence
United States of America|Ipswich Wind Turbine|1,6|42,7164|-70,8419|Wind|Town of Ipswich - (MA)
United States of America|Iredell County LFG Facility|3,2|35,7693|-80,826|Waste|Iredell Transmission LLC
United States of America|Iron Gate|18,0|41,933|-122,4368|Hydro|PacifiCorp
United States of America|Iron Horse Battery Storage Hybrid|12,0|32,0985|-110,8191|Storage|Iron Horse Battery Storage  LLC
United States of America|Iron Horse Solar 4  LLC|4,5|42,58|-71,2603|Solar|Iron Horse Solar 4  LLC
United States of America|Iron Horse Solar I CSG|2,9|42,5829|-71,2464|Solar|Iron Horse Solar 1  LLC
United States of America|Iron Springs Solar  LLC|80,0|37,7212|-113,1516|Solar|Dominion Renewable Energy
United States of America|Ironwood LLC|777,5999999999999|40,3509|-76,3658|Gas|Helix  Ironwood LLC
United States of America|Ironwood Solar LLC|4,0|33,565|-114,9181|Solar|Ironwood Solar LLC
United States of America|Ironwood Wind|167,9|37,8183|-99,7754|Wind|Ironwood Windpower LLC
United States of America|Isabella Hydro Project|11,8|35,6439|-118,4822|Hydro|Isabella Partners
United States of America|Island Park|4,8|44,4183|-111,396|Hydro|Fall River Rural Elec Coop Inc
United States of America|Island Street Peaking Plant|60,5|44,2761|-88,2658|Gas|WPPI Energy
United States of America|Ivanhoe Solar|3,5|36,3875|-119,255|Solar|Tulare PV I LLC
United States of America|Ivanpah 1|133,0|35,5331|-115,4525|Solar|NRG Energy Services
United States of America|Ivanpah 2|133,4|35,5561|-115,4686|Solar|NRG Energy Services
United States of America|Ivanpah 3|133,4|35,5808|-115,4825|Solar|NRG Energy Services
United States of America|Ivester Wind Farm|90,8|42,3333|-92,9464|Wind|MidAmerican Energy Co
United States of America|Ivy River Hydro|1,2|35,7716|-82,6183|Hydro|Madison Hydro Partners
United States of America|J B Sims|80,0|43,0706|-86,235|Coal|City of Grand Haven - (MI)
United States of America|J C McNeil|59,5|44,4917|-73,2081|Waste|City of Burlington Electric - (VT)
United States of America|J D Kennedy|370,0|30,3648|-81,626|Gas|JEA
United States of America|J H Campbell|1560,8|42,9103|-86,2007|Coal|Consumers Energy Co
United States of America|J K Smith|1055,0|37,8833|-84,1017|Gas|East Kentucky Power Coop  Inc
United States of America|J K Spruce|1444,0|29,3097|-98,3203|Coal|City of San Antonio - (TX)
United States of America|J Lamar Stall Unit|624,0|32,5195|-93,7601|Gas|Southwestern Electric Power Co
United States of America|J P Priest|28,0|36,1564|-86,6186|Hydro|USCE-Nashville District
United States of America|J Robert Massengale|84,0|33,6039|-101,8408|Gas|City of Lubbock - (TX)
United States of America|J S Eastwood|199,8|37,1479|-119,2567|Hydro|Southern California Edison Co
United States of America|J Street|27,0|40,8079|-96,7107|Gas|Lincoln Electric System
United States of America|J Strom Thurmond|361,9|33,6602|-82,1961|Hydro|USCE-Savannah District
United States of America|J T Deely|932,0|29,3081|-98,3228|Coal|City of San Antonio - (TX)
United States of America|J Woodruff|43,5|30,7086|-84,8639|Hydro|USCE-Mobile District
United States of America|J&A-Santa Maria II LLC|1,4|34,9494|-120,3803|Waste|J&A-Santa Maria II LLC
United States of America|J.R. Simplot Company|4,0|37,8069|-121,2775|Cogeneration|J.R. Simplot Company
United States of America|JBAB - Washington DC|5,9|38,8527|-77,0093|Solar|JBAB Solar I  LLC.
United States of America|JBER Landfill Gas Power Plant|11,5|61,286|-149,61|Waste|Doyon Utilities  LLC
United States of America|JCO Oxides Olefins Plant|77,2|29,9635|-93,9297|Gas|Indorama Ventures
United States of America|JED Solid Waste Mgmt Renewable Energy|9,6|28,0638|-81,0972|Waste|APTIM Environmental & Infrastructure
United States of America|JH Solar  LLC CSG|1,0|42,243|-72,1|Solar|38 Degrees North  LLC
United States of America|JLL-One Rockwood Road|3,0|41,109|-73,8626|Oil|JLL-One Rockwood Road
United States of America|JM Shafer Generating Station|396,9|40,0986|-104,7736|Gas|Tri-State G & T Assn  Inc
United States of America|JMB Mcguire-Dix-Lakehurst Solar Project|11,4|39,9928|-74,6369|Solar|WR-TGC Solar Generation IV LLC
United States of America|JSR000 N Mathilda Fuel Cell|1,1|37,4124|-122,024|Gas|2016 ESA Project Company  LLC
United States of America|Jack County|1280,0|33,101|-97,9574|Gas|Brazos Electric Power Coop Inc
United States of America|Jack Fusco Energy Center|675,6|29,4731|-95,6244|Gas|Brazos Valley Energy
United States of America|Jack McDonough|2848,4000000000005|33,8239|-84,4758|Gas|Georgia Power Co
United States of America|Jack River LLC|1,9|44,4233|-96,4411|Wind|CHI Operations Inc
United States of America|Jack Watson|919,1|30,4392|-89,0286|Gas|Mississippi Power Co
United States of America|Jackman|3,2|43,1106|-71,9489|Hydro|Central Rivers Power NH  LLC
United States of America|Jackson (MO)|26,3|37,3847|-89,6606|Oil|City of Jackson - (MO)
United States of America|Jackson Board of Education-Liberty HS|1,2|40,0927|-74,262|Solar|Tesla Inc.
United States of America|Jackson Cntr Peaking|1,8|40,4597|-84,0401|Oil|American Mun Power-Ohio  Inc
United States of America|Jackson Co. Solar RES|1,1|38,8817|-86,033|Solar|Hoosier Energy R E C  Inc
United States of America|Jackson Generating Station|649,0|42,2488|-84,3767|Gas|Consumers Energy Co
United States of America|Jackson Solar (CT)|1,0|41,583|-71,904|Solar|Ecos Energy LLC
United States of America|Jackson Solar Farm|10,0|35,75|-77,83|Solar|GCL New Energy  Inc.
United States of America|Jackson Square|36,0|39,0946|-94,4115|Oil|City of Independence - (MO)
United States of America|Jacksonville Solar|15,0|30,3207|-81,9564|Solar|Jacksonville Solar LLC
United States of America|Jacob Solar|5,0|36,2922|-79,6214|Solar|Cypress Creek Renewables
United States of America|Jacobi Medical Center|9,400000000000002|40,8565|-73,8474|Oil|Jacobi Medical Center
United States of America|Jacobson 5 MW Solar|4,4|35,3045|-114,0118|Solar|UNS Electric  Inc
United States of America|Jacobstown|5,0|40,0637|-74,5824|Solar|NJR Clean Energy Ventures Corporation
United States of America|Jacumba Solar Farm|20,0|32,6212|-116,129|Solar|AEP Renewables
United States of America|Jakana Solar|5,0|35,8753|-77,0811|Solar|Jakana Solar
United States of America|Jake Energy Storage Center|19,8|41,4887|-88,1088|Storage|Joliet Battery Storage LLC
United States of America|Jamaica Bay Peaking|60,5|40,6097|-73,7622|Oil|Jamaica Bay Peaking Facility  LLC
United States of America|James A Fitzpatrick|883,3|43,5214|-76,4084|Nuclear|Exelon Nuclear
United States of America|James B Black|168,6|40,9923|-121,9752|Hydro|Pacific Gas & Electric Co.
United States of America|James E. Rogers Energy Complex|1530,5|35,22|-81,7594|Coal|Duke Energy Carolinas  LLC
United States of America|James H Miller Jr|2822,0|33,6319|-87,0597|Coal|Alabama Power Co
United States of America|James R Smith|3,2|46,5716|-87,4105|Hydro|City of Marquette - (MI)
United States of America|James River Power Station|362,5|37,1086|-93,2619|Gas|City Utilities of Springfield - (MO)
United States of America|Jameson Energy Center|27,6|37,9547|-100,8306|Gas|Kansas Municipal Energy Agency
United States of America|Jameson Gas Processing Plant|1,8|32,05|-100,6917|Gas|WTG Jameson  L.P.
United States of America|Jamestown|48,2|46,9057|-98,6622|Oil|Otter Tail Power Co
United States of America|Jamesville Road Solar  LLC|5,0|35,8454|-76,8015|Solar|Greenbacker Renewable Energy Corporation
United States of America|Jamison Solar Farm|1,1|33,574|-80,8371|Solar|Jamison Solar Farm
United States of America|Janesville|4,9|44,1172|-93,7073|Oil|City of Janesville - (MN)
United States of America|Jarvis (Hinckley)|9,0|43,3121|-75,109|Hydro|New York Power Authority
United States of America|Jarvis Street|25,6|57,0497|-135,3128|Oil|City & Borough of Sitka - (AK)
United States of America|Jasper|1001,7|32,3594|-81,1242|Gas|Dominion Energy South Carolina  Inc
United States of America|Javelina Wind Energy  LLC|249,7|27,32|-99,0|Wind|Javelina Wind Energy  LLC
United States of America|Javelina Wind Energy II  LLC|200,0|27,44|-98,91|Wind|Javelina Wind Energy II  LLC
United States of America|Jay County LFGTE|3,2|40,3797|-85,0882|Waste|Wabash Valley Power Assn  Inc
United States of America|Jaybird|161,6|38,834|-120,5318|Hydro|Sacramento Municipal Util Dist
United States of America|Jeffco Community Solar Gardens LLC|1,2|39,8596|-105,1497|Solar|SunShare Management
United States of America|Jefferies|145,2|33,2444|-79,9909|Hydro|South Carolina Public Service Authority
United States of America|Jeffers Wind 20 LLC|50,0|44,0578|-95,2525|Wind|Longroad Energy Services LLC
United States of America|Jefferson Avenue|1,7|40,7722|-74,0687|Solar|Hartz Solar LLC
United States of America|Jefferson Solar|1,0|41,656|-72,162|Solar|Ecos Energy LLC
United States of America|Jefferson Solar Park|1,0|43,0146|-88,7992|Solar|Half Moon Ventures  LLC
United States of America|Jefferson Torresdale Hospital|1,1|40,0711|-74,9831|Gas|Jefferson Torresdale Hospital
United States of America|Jefferson-Lewis BOCES Solar|2,0|43,971|-75,9698|Solar|Cypress Creek Renewables
